case;throughput [sim_y/day];cpl_comm_sec [sec];total_time_sec [sec];total_corehours [hr];hours_per_simmonth [hr]
sps4ext_199911_002;0,24;410,868;30046,956;2804,3568;8,3333
sps4ext_199911_002;0,24;398,358;30321,025;2829,9600;8,3333
sps4ext_199911_002;0,27;269,670;27390,827;2556,4560;7,4074
sps4ext_199911_002;0,23;472,096;32647,320;3047,0832;8,6956
sps4ext_199911_003;0,27;288,357;27010,404;2520,9408;7,4074
sps4ext_199911_003;0,29;244,776;26216,739;2446,8864;6,8965
sps4ext_199911_003;0,24;432,823;31806,761;2968,6272;8,3333
sps4ext_199911_003;0,23;379,638;28825,465;2690,3520;8,6956
sps4ext_199911_003;0,27;31,412;3207,379;299,3424;7,4074
sps4ext_199911_003;0,28;273,487;26050,044;2431,3296;7,1428
sps4ext_199911_003;0,26;369,185;29034,042;2709,8400;7,6923
sps4ext_199911_003;0,32;143,157;23252,172;2170,1904;6,2500
sps4ext_199911_003;0,24;434,011;29762,615;2777,8128;8,3333
sps4ext_199911_003;0,26;339,140;29005,998;2707,2192;7,6923
sps4ext_199911_003;0,32;157,477;23379,141;2182,0512;6,2500
sps4ext_199911_004;0,22;463,798;33201,819;3098,8272;9,0909
sps4ext_199911_004;0,31;162,048;21695,366;2024,8704;6,4516
sps4ext_199911_004;0,25;389,160;30146,516;2813,6640;8,0000
sps4ext_199911_004;0,26;337,274;29063,801;2712,5952;7,6923
sps4ext_199911_004;0,25;386,387;29918,515;2792,3616;8,0000
sps4ext_199911_004;0,23;439,101;32550,705;3038,0448;8,6956
sps4ext_199911_004;0,24;381,003;31185,691;2910,6336;8,3333
sps4ext_199911_004;0,24;365,511;29628,341;2765,2800;8,3333
sps4ext_199911_004;0,24;410,003;30157,898;2814,7056;8,3333
sps4ext_199911_004;0,31;16,977;2869,704;267,8256;6,4516
sps4ext_199911_004;0,29;264,295;25309,428;2362,1808;6,8965
sps4ext_199911_005;0,30;21,810;2923,698;272,8656;6,6666
sps4ext_199911_005;0,25;324,353;26550,687;2478,0336;8,0000
sps4ext_199911_005;0,31;178,966;24288,914;2266,9584;6,4516
sps4ext_199911_005;0,23;437,343;32564,922;3039,3888;8,6956
sps4ext_199911_005;0,23;393,490;31575,321;2947,0224;8,6956
sps4ext_199911_005;0,29;238,225;26058,691;2432,1360;6,8965
sps4ext_199911_005;0,27;283,864;27387,463;2556,1536;7,4074
sps4ext_199911_005;0,27;317,849;27302,357;2548,1904;7,4074
sps4ext_199911_005;0,24;418,661;31738,051;2962,2096;8,3333
sps4ext_199911_005;0,26;321,353;28347,152;2645,7312;7,6923
sps4ext_199911_005;0,26;338,064;28957,666;2702,6832;7,6923
sps4ext_199911_006;0,25;34,904;3339,254;311,6400;8,0000
sps4ext_199911_006;0,31;186,856;24379,217;2275,3920;6,4516
sps4ext_199911_006;0,24;443,094;31526,179;2942,4192;8,3333
sps4ext_199911_006;0,29;218,975;23215,540;2166,7632;6,8965
sps4ext_199911_006;0,23;509,910;32811,507;3062,4048;8,6956
sps4ext_199911_006;0,30;181,999;23975,713;2237,7264;6,6666
sps4ext_199911_006;0,26;332,837;28133,563;2625,7728;7,6923
sps4ext_199911_006;0,28;280,565;27151,664;2534,1456;7,1428
sps4ext_199911_006;0,29;238,099;24817,064;2316,2496;6,8965
sps4ext_199911_006;0,28;282,705;26627,020;2485,1568;7,1428
sps4ext_199911_006;0,32;157,005;23732,410;2215,0128;6,2500
sps4ext_199911_007;0,22;501,829;33583,828;3134,4768;9,0909
sps4ext_199911_007;0,24;403,986;31622,713;2951,4240;8,3333
sps4ext_199911_007;0,32;155,133;23388,303;2182,8912;6,2500
sps4ext_199911_007;0,23;443,413;31955,629;2982,5040;8,6956
sps4ext_199911_007;0,28;246,765;26197,411;2445,0720;7,1428
sps4ext_199911_007;0,26;32,493;3271,296;305,2896;7,6923
sps4ext_199911_007;0,25;355,889;28412,369;2651,8128;8,0000
sps4ext_199911_007;0,22;482,599;32661,167;3048,3600;9,0909
sps4ext_199911_007;0,26;275,743;25868,905;2414,4288;7,6923
sps4ext_199911_007;0,25;335,723;29979,875;2798,1072;8,0000
sps4ext_199911_007;0,28;272,995;26434,266;2467,1808;7,1428
sps4ext_199911_008;0,24;428,687;31735,876;2962,0080;8,3333
sps4ext_199911_008;0,27;326,647;27419,681;2559,1440;7,4074
sps4ext_199911_008;0,28;253,708;26408,543;2464,7952;7,1428
sps4ext_199911_008;0,23;432,239;31139,176;2906,2992;8,6956
sps4ext_199911_008;0,29;250,525;26179,017;2443,3584;6,8965
sps4ext_199911_008;0,29;23,835;3043,154;284,0208;6,8965
sps4ext_199911_008;0,25;392,594;30724,504;2867,5920;8,0000
sps4ext_199911_008;0,24;385,101;30277,652;2825,8944;8,3333
sps4ext_199911_008;0,29;198,283;23152,469;2160,8832;6,8965
sps4ext_199911_008;0,29;221,689;25080,917;2340,8784;6,8965
sps4ext_199911_008;0,29;248,877;25954,085;2422,3584;6,8965
sps4ext_199911_009;0,26;287,772;27622,369;2578,0608;7,6923
sps4ext_199911_009;0,29;243,043;25632,110;2392,3200;6,8965
sps4ext_199911_009;0,31;173,950;22118,329;2064,3504;6,4516
sps4ext_199911_009;0,27;303,715;27908,528;2604,7728;7,4074
sps4ext_199911_009;0,28;267,281;27239,098;2542,3104;7,1428
sps4ext_199911_009;0,33;14,102;2749,945;256,6368;6,0606
sps4ext_199911_009;0,29;240,477;26063,109;2432,5392;6,8965
sps4ext_199911_009;0,22;466,621;32766,840;3058,2384;9,0909
sps4ext_199911_009;0,26;365,862;28298,167;2641,1616;7,6923
sps4ext_199911_009;0,24;409,872;31681,719;2956,9344;8,3333
sps4ext_199911_009;0,24;430,557;31131,143;2905,5600;8,3333
sps4ext_199911_010;0,23;435,167;32590,252;3041,7408;8,6956
sps4ext_199911_010;0,22;458,670;32712,285;3053,1312;9,0909
sps4ext_199911_010;0,23;446,029;32927,199;3073,1904;8,6956
sps4ext_199911_010;0,19;65,009;4259,681;397,5552;10,5263
sps4ext_199911_010;0,30;223,782;24978,200;2331,2688;6,6666
sps4ext_199911_010;0,28;257,575;26963,065;2516,5392;7,1428
sps4ext_199911_010;0,22;426,340;30309,368;2828,8512;9,0909
sps4ext_199911_010;0,24;400,889;30748,501;2869,8432;8,3333
sps4ext_199911_010;0,32;159,704;23645,256;2206,8816;6,2500
sps4ext_199911_010;0,27;320,871;27866,813;2600,8752;7,4074
sps4ext_199911_010;0,23;413,086;31978,612;2984,6544;8,6956
sps4ext_199911_011;0,24;416,124;31004,684;2893,7664;8,3333
sps4ext_199911_011;0,28;29,881;3103,642;289,6656;7,1428
sps4ext_199911_011;0,24;399,391;31036,374;2896,7232;8,3333
sps4ext_199911_011;0,24;397,513;29782,729;2779,6944;8,3333
sps4ext_199911_011;0,24;322,078;29687,282;2770,7904;8,3333
sps4ext_199911_011;0,25;325,082;30318,383;2829,6912;8,0000
sps4ext_199911_011;0,24;433,432;31451,770;2935,4976;8,3333
sps4ext_199911_011;0,25;351,015;27403,112;2557,5984;8,0000
sps4ext_199911_011;0,29;238,861;25534,830;2383,2480;6,8965
sps4ext_199911_011;0,30;193,763;23940,822;2234,4672;6,6666
sps4ext_199911_011;0,24;426,996;31426,589;2933,1456;8,3333
sps4ext_199911_012;0,22;426,054;30696,385;2864,9712;9,0909
sps4ext_199911_012;0,24;402,193;30646,184;2860,3008;8,3333
sps4ext_199911_012;0,25;353,773;29441,085;2747,8080;8,0000
sps4ext_199911_012;0,27;291,606;27523,888;2568,8880;7,4074
sps4ext_199911_012;0,24;401,189;31370,848;2927,9376;8,3333
sps4ext_199911_012;0,26;319,400;28496,183;2659,6416;7,6923
sps4ext_199911_012;0,20;58,208;4180,880;390,1968;10,0000
sps4ext_199911_012;0,31;192,515;24114,676;2250,6960;6,4516
sps4ext_199911_012;0,31;185,778;24766,699;2311,5456;6,4516
sps4ext_199911_012;0,29;233,361;25929,972;2420,1072;6,8965
sps4ext_199911_012;0,23;369,147;30942,825;2887,9872;8,6956
sps4ext_199911_013;0,29;23,946;3028,428;282,6432;6,8965
sps4ext_199911_013;0,23;420,687;31750,311;2963,3520;8,6956
sps4ext_199911_013;0,23;475,149;32670,855;3049,2672;8,6956
sps4ext_199911_013;0,22;476,349;33846,554;3159,0048;9,0909
sps4ext_199911_013;0,26;330,089;28999,066;2706,5472;7,6923
sps4ext_199911_013;0,25;319,692;26966,025;2516,8080;8,0000
sps4ext_199911_013;0,28;307,039;26099,050;2435,8992;7,1428
sps4ext_199911_013;0,30;233,593;25547,471;2384,4240;6,6666
sps4ext_199911_013;0,32;169,440;23041,015;2150,4672;6,2500
sps4ext_199911_013;0,26;321,038;29253,765;2730,3360;7,6923
sps4ext_199911_013;0,29;254,921;25959,759;2422,8960;6,8965
sps4ext_199911_014;0,25;382,387;30324,959;2830,2960;8,0000
sps4ext_199911_014;0,26;313,040;27863,381;2600,5728;7,6923
sps4ext_199911_014;0,28;263,323;26300,968;2454,7488;7,1428
sps4ext_199911_014;0,29;227,281;23563,673;2199,2544;6,8965
sps4ext_199911_014;0,30;212,045;25149,298;2347,2624;6,6666
sps4ext_199911_014;0,22;517,215;33811,416;3155,7120;9,0909
sps4ext_199911_014;0,20;687,993;37879,074;3535,3584;10,0000
sps4ext_199911_014;0,24;378,033;30540,973;2850,4896;8,3333
sps4ext_199911_014;0,26;32,763;3263,393;304,5504;7,6923
sps4ext_199911_014;0,24;384,394;30415,243;2838,7296;8,3333
sps4ext_199911_014;0,26;356,501;28772,259;2685,3792;7,6923
sps4ext_199911_015;0,30;202,143;24766,129;2311,4784;6,6666
sps4ext_199911_015;0,22;413,300;33024,027;3082,2288;9,0909
sps4ext_199911_015;0,27;281,302;27410,865;2558,3376;7,4074
sps4ext_199911_015;0,27;275,462;27783,463;2593,1136;7,4074
sps4ext_199911_015;0,32;17,359;2796,487;261,0048;6,2500
sps4ext_199911_015;0,23;500,515;32785,441;3059,9520;8,6956
sps4ext_199911_015;0,28;257,407;26746,243;2496,3120;7,1428
sps4ext_199911_015;0,32;157,558;23489,692;2192,3664;6,2500
sps4ext_199911_015;0,29;200,157;24788,732;2313,5952;6,8965
sps4ext_199911_015;0,30;189,934;22996,945;2146,3680;6,6666
sps4ext_199911_015;0,24;386,857;30132,586;2812,3536;8,3333
sps4ext_199911_016;0,29;208,293;25316,740;2362,8864;6,8965
sps4ext_199911_016;0,24;409,604;31578,127;2947,2912;8,3333
sps4ext_199911_016;0,24;416,333;31313,337;2922,5616;8,3333
sps4ext_199911_016;0,30;203,970;24204,187;2259,0288;6,6666
sps4ext_199911_016;0,25;306,873;26910,730;2511,6672;8,0000
sps4ext_199911_016;0,30;20,603;2874,901;268,2960;6,6666
sps4ext_199911_016;0,27;275,794;27540,390;2570,4336;7,4074
sps4ext_199911_016;0,23;478,506;31829,747;2970,7440;8,6956
sps4ext_199911_016;0,26;365,119;28890,294;2696,4000;7,6923
sps4ext_199911_016;0,26;315,239;28284,159;2639,8512;7,6923
sps4ext_199911_016;0,30;217,468;24944,731;2328,1440;6,6666
sps4ext_199911_017;0,28;248,199;25574,051;2386,9104;7,1428
sps4ext_199911_017;0,30;183,740;22588,578;2108,2656;6,6666
sps4ext_199911_017;0,24;379,766;30831,953;2877,6384;8,3333
sps4ext_199911_017;0,31;172,812;24264,769;2264,7072;6,4516
sps4ext_199911_017;0,32;157,317;22912,148;2138,4384;6,2500
sps4ext_199911_017;0,25;345,328;29666,491;2768,8416;8,0000
sps4ext_199911_017;0,27;29,900;3272,447;305,4240;7,4074
sps4ext_199911_017;0,28;279,062;27097,196;2529,0384;7,1428
sps4ext_199911_017;0,23;409,245;31969,781;2983,8144;8,6956
sps4ext_199911_017;0,27;305,977;27681,219;2583,5712;7,4074
sps4ext_199911_017;0,24;345,907;31274,533;2918,9328;8,3333
sps4ext_199911_018;0,26;33,186;3268,347;305,0208;7,6923
sps4ext_199911_018;0,23;503,102;32999,723;3079,9440;8,6956
sps4ext_199911_018;0,31;194,691;24341,923;2271,8976;6,4516
sps4ext_199911_018;0,23;433,426;31490,933;2939,1264;8,6956
sps4ext_199911_018;0,24;338,240;30241,451;2822,5344;8,3333
sps4ext_199911_018;0,25;364,436;30527,833;2849,2464;8,0000
sps4ext_199911_018;0,25;344,298;29387,829;2742,8352;8,0000
sps4ext_199911_018;0,24;432,635;31606,113;2949,8784;8,3333
sps4ext_199911_018;0,29;210,236;25748,999;2403,2064;6,8965
sps4ext_199911_018;0,25;330,620;27467,401;2563,6128;8,0000
sps4ext_199911_018;0,28;273,507;27098,729;2529,2064;7,1428
sps4ext_199911_019;0,29;238,252;25576,302;2387,1120;6,8965
sps4ext_199911_019;0,30;210,757;25155,192;2347,8000;6,6666
sps4ext_199911_019;0,31;154,531;21941,628;2047,8528;6,4516
sps4ext_199911_019;0,29;256,793;25848,644;2412,5136;6,8965
sps4ext_199911_019;0,26;305,485;28052,557;2618,2128;7,6923
sps4ext_199911_019;0,29;213,585;25707,219;2399,3088;6,8965
sps4ext_199911_019;0,29;218,718;24777,369;2312,5536;6,8965
sps4ext_199911_019;0,22;540,284;33826,702;3157,1568;9,0909
sps4ext_199911_019;0,33;15,407;2720,668;253,9152;6,0606
sps4ext_199911_019;0,25;399,378;30312,562;2829,1536;8,0000
sps4ext_199911_019;0,25;367,974;29189,279;2724,3216;8,0000
sps4ext_199911_020;0,26;368,445;29373,724;2741,5248;7,6923
sps4ext_199911_020;0,31;181,071;23987,849;2238,8352;6,4516
sps4ext_199911_020;0,29;239,042;25964,711;2423,3664;6,8965
sps4ext_199911_020;0,31;156,486;21794,889;2034,1776;6,4516
sps4ext_199911_020;0,32;15,869;2796,340;260,9712;6,2500
sps4ext_199911_020;0,25;323,403;29109,417;2716,8624;8,0000
sps4ext_199911_020;0,25;355,670;29032,264;2709,6720;8,0000
sps4ext_199911_020;0,23;465,234;33306,610;3108,6048;8,6956
sps4ext_199911_020;0,29;217,234;25821,253;2409,9600;6,8965
sps4ext_199911_020;0,28;264,011;26339,159;2458,3104;7,1428
sps4ext_199911_020;0,25;403,450;30385,253;2835,9408;8,0000
sps4ext_200011_001;0,30;22,932;2957,579;276,0240;6,6666
sps4ext_200011_001;0,29;236,943;25965,018;2423,4000;6,8965
sps4ext_200011_001;0,27;249,814;24652,215;2300,8608;7,4074
sps4ext_200011_001;0,23;457,279;32115,772;2997,4560;8,6956
sps4ext_200011_001;0,30;208,434;25473,149;2377,4688;6,6666
sps4ext_200011_001;0,31;187,111;24281,533;2266,2528;6,4516
sps4ext_200011_001;0,25;337,727;28801,616;2688,1344;8,0000
sps4ext_200011_001;0,24;370,978;30839,226;2878,3104;8,3333
sps4ext_200011_001;0,30;205,512;24460,808;2282,9856;6,6666
sps4ext_200011_001;0,23;469,494;32305,097;3015,1296;8,6956
sps4ext_200011_001;0,31;174,331;24227,811;2261,2464;6,4516
sps4ext_200011_002;0,31;181,293;24550,761;2291,3856;6,4516
sps4ext_200011_002;0,29;217,860;23536,014;2196,6672;6,8965
sps4ext_200011_002;0,24;362,156;30896,263;2883,6192;8,3333
sps4ext_200011_002;0,29;266,922;26342,183;2458,5792;6,8965
sps4ext_200011_002;0,24;398,018;30296,978;2827,7088;8,3333
sps4ext_200011_002;0,31;16,520;2847,914;265,7760;6,4516
sps4ext_200011_002;0,29;235,802;26136,145;2439,3600;6,8965
sps4ext_200011_002;0,31;186,049;24550,350;2291,3520;6,4516
sps4ext_200011_002;0,24;428,758;29962,683;2796,4944;8,3333
sps4ext_200011_002;0,25;329,213;28831,910;2690,9568;8,0000
sps4ext_200011_002;0,23;410,721;32012,815;2987,8464;8,6956
sps4ext_200011_003;0,23;452,530;31552,868;2944,9056;8,6956
sps4ext_200011_003;0,26;352,260;29118,813;2717,7360;7,6923
sps4ext_200011_003;0,32;16,794;2817,908;262,9872;6,2500
sps4ext_200011_003;0,29;235,656;25321,747;2363,3568;6,8965
sps4ext_200011_003;0,30;200,546;24207,910;2259,3984;6,6666
sps4ext_200011_003;0,24;393,704;30831,757;2877,6048;8,3333
sps4ext_200011_003;0,27;314,003;27976,549;2611,1232;7,4074
sps4ext_200011_003;0,25;370,544;30170,627;2815,9152;8,0000
sps4ext_200011_003;0,27;278,976;25248,491;2356,5024;7,4074
sps4ext_200011_003;0,31;185,749;24127,062;2251,8384;6,4516
sps4ext_200011_003;0,26;357,892;28462,174;2656,4496;7,6923
sps4ext_200011_004;0,31;176,240;23608,782;2203,4544;6,4516
sps4ext_200011_004;0,31;16,983;2824,883;263,6256;6,4516
sps4ext_200011_004;0,28;261,258;26608,772;2483,4768;7,1428
sps4ext_200011_004;0,31;165,173;24190,750;2257,7856;6,4516
sps4ext_200011_004;0,27;275,137;26745,851;2496,2784;7,4074
sps4ext_200011_004;0,29;254,319;26072,074;2433,3792;6,8965
sps4ext_200011_004;0,28;304,606;27019,218;2521,7808;7,1428
sps4ext_200011_004;0,25;346,490;29816,739;2782,8864;8,0000
sps4ext_200011_004;0,25;379,920;29591,218;2761,8192;8,0000
sps4ext_200011_004;0,28;223,613;23861,227;2227,0416;7,1428
sps4ext_200011_004;0,30;212,663;24973,746;2330,8656;6,6666
sps4ext_200011_005;0,27;298,667;27370,874;2554,6080;7,4074
sps4ext_200011_005;0,23;432,349;32328,398;3017,3136;8,6956
sps4ext_200011_005;0,28;237,331;26608,323;2483,4432;7,1428
sps4ext_200011_005;0,25;348,784;29608,973;2763,4992;8,0000
sps4ext_200011_005;0,23;458,019;31975,876;2984,3856;8,6956
sps4ext_200011_005;0,30;201,169;22816,357;2129,5008;6,6666
sps4ext_200011_005;0,30;210,235;25206,963;2352,6384;6,6666
sps4ext_200011_005;0,30;213,328;24906,553;2324,5824;6,6666
sps4ext_200011_005;0,25;369,069;29225,125;2727,6480;8,0000
sps4ext_200011_005;0,28;258,868;25975,321;2424,3408;7,1428
sps4ext_200011_005;0,26;28,597;3235,094;301,9296;7,6923
sps4ext_200011_006;0,29;225,023;25723,801;2400,8880;6,8965
sps4ext_200011_006;0,31;171,698;23670,038;2209,2000;6,4516
sps4ext_200011_006;0,27;279,946;26988,380;2518,8912;7,4074
sps4ext_200011_006;0,24;426,004;30742,724;2869,3056;8,3333
sps4ext_200011_006;0,25;361,163;29449,675;2748,6144;8,0000
sps4ext_200011_006;0,31;22,180;2885,725;269,3040;6,4516
sps4ext_200011_006;0,22;454,628;33622,441;3138,0720;9,0909
sps4ext_200011_006;0,22;462,974;32259,633;3010,8960;9,0909
sps4ext_200011_006;0,23;412,258;33134,790;3092,5776;8,6956
sps4ext_200011_006;0,26;289,738;25928,867;2420,0064;7,6923
sps4ext_200011_006;0,25;365,454;29457,402;2749,3536;8,0000
sps4ext_200011_007;0,26;339,977;27792,740;2593,9872;7,6923
sps4ext_200011_007;0,27;280,910;26575,716;2480,3856;7,4074
sps4ext_200011_007;0,27;318,515;27987,950;2612,1984;7,4074
sps4ext_200011_007;0,29;229,947;26011,916;2427,7680;6,8965
sps4ext_200011_007;0,30;191,441;24777,146;2312,5200;6,6666
sps4ext_200011_007;0,28;256,586;26677,061;2489,8272;7,1428
sps4ext_200011_007;0,29;228,601;25675,587;2396,3856;6,8965
sps4ext_200011_007;0,26;281,129;25949,916;2421,9888;7,6923
sps4ext_200011_007;0,24;369,920;30046,957;2804,3568;8,3333
sps4ext_200011_007;0,27;28,791;3191,498;297,8640;7,4074
sps4ext_200011_007;0,29;222,612;25628,745;2391,9840;6,8965
sps4ext_200011_008;0,30;209,995;24923,807;2326,1952;6,6666
sps4ext_200011_008;0,23;492,910;33177,212;3096,5088;8,6956
sps4ext_200011_008;0,28;254,734;26514,526;2474,6736;7,1428
sps4ext_200011_008;0,31;189,555;23643,565;2206,7136;6,4516
sps4ext_200011_008;0,30;185,179;22452,812;2095,5648;6,6666
sps4ext_200011_008;0,27;308,854;27858,662;2600,1360;7,4074
sps4ext_200011_008;0,24;38,308;3635,221;339,2592;8,3333
sps4ext_200011_008;0,29;245,965;25385,511;2369,3040;6,8965
sps4ext_200011_008;0,24;384,558;31220,624;2913,8928;8,3333
sps4ext_200011_008;0,26;322,731;28918,054;2698,9872;7,6923
sps4ext_200011_008;0,24;344,033;30790,570;2873,7744;8,3333
sps4ext_200011_009;0,27;282,668;26737,470;2495,4720;7,4074
sps4ext_200011_009;0,27;303,573;27119,482;2531,1216;7,4074
sps4ext_200011_009;0,25;381,608;29679,359;2770,0512;8,0000
sps4ext_200011_009;0,26;358,545;28458,658;2656,1136;7,6923
sps4ext_200011_009;0,26;308,497;27475,466;2564,3520;7,6923
sps4ext_200011_009;0,24;398,655;30663,103;2861,8800;8,3333
sps4ext_200011_009;0,31;156,612;21663,553;2021,9136;6,4516
sps4ext_200011_009;0,29;222,392;25802,779;2408,2464;6,8965
sps4ext_200011_009;0,30;215,310;24944,354;2328,1104;6,6666
sps4ext_200011_009;0,23;431,021;31884,836;2975,8848;8,6956
sps4ext_200011_009;0,29;22,695;3050,351;284,6928;6,8965
sps4ext_200011_010;0,26;316,060;29038,014;2710,2096;7,6923
sps4ext_200011_010;0,27;261,427;25166,791;2348,8752;7,4074
sps4ext_200011_010;0,29;217,835;24828,043;2317,2576;6,8965
sps4ext_200011_010;0,29;254,999;26259,647;2450,8848;6,8965
sps4ext_200011_010;0,28;258,025;26978,986;2518,0176;7,1428
sps4ext_200011_010;0,29;22,718;3019,329;281,8032;6,8965
sps4ext_200011_010;0,31;181,589;23442,713;2187,9648;6,4516
sps4ext_200011_010;0,28;256,124;26490,908;2472,4560;7,1428
sps4ext_200011_010;0,30;189,132;23984,268;2238,4992;6,6666
sps4ext_200011_010;0,24;408,076;31709,256;2959,5216;8,3333
sps4ext_200011_010;0,32;159,415;23584,015;2201,1696;6,2500
sps4ext_200011_011;0,27;271,666;26392,552;2463,2832;7,4074
sps4ext_200011_011;0,25;377,315;29709,343;2772,8400;8,0000
sps4ext_200011_011;0,23;429,178;32484,400;3031,8624;8,6956
sps4ext_200011_011;0,26;270,445;25873,570;2414,8656;7,6923
sps4ext_200011_011;0,31;19,296;2864,425;267,3216;6,4516
sps4ext_200011_011;0,23;438,332;32457,275;3029,3424;8,6956
sps4ext_200011_011;0,23;456,809;32551,260;3038,1120;8,6956
sps4ext_200011_011;0,25;350,015;29566,753;2759,5344;8,0000
sps4ext_200011_011;0,23;437,763;31815,952;2969,4672;8,6956
sps4ext_200011_011;0,29;231,715;25169,622;2349,1440;6,8965
sps4ext_200011_011;0,24;383,889;29758,960;2777,4768;8,3333
sps4ext_200011_012;0,24;435,109;30675,200;2862,9888;8,3333
sps4ext_200011_012;0,30;193,406;24150,887;2254,0560;6,6666
sps4ext_200011_012;0,26;327,981;28975,602;2704,3632;7,6923
sps4ext_200011_012;0,29;229,699;26148,556;2440,5024;6,8965
sps4ext_200011_012;0,28;293,056;27075,264;2527,0224;7,1428
sps4ext_200011_012;0,31;19,556;2864,729;267,3552;6,4516
sps4ext_200011_012;0,30;223,043;24628,752;2298,6768;6,6666
sps4ext_200011_012;0,30;201,792;25258,471;2357,4432;6,6666
sps4ext_200011_012;0,23;422,675;32493,771;3032,7360;8,6956
sps4ext_200011_012;0,29;202,995;23763,018;2217,8688;6,8965
sps4ext_200011_012;0,29;224,382;25934,996;2420,5776;6,8965
sps4ext_200011_013;0,27;299,172;27369,515;2554,4736;7,4074
sps4ext_200011_013;0,26;292,329;26267,850;2451,6576;7,6923
sps4ext_200011_013;0,29;237,420;24888,922;2322,9360;6,8965
sps4ext_200011_013;0,29;240,382;26190,378;2444,4336;6,8965
sps4ext_200011_013;0,25;35,690;3363,352;313,8912;8,0000
sps4ext_200011_013;0,31;197,507;24528,948;2289,3360;6,4516
sps4ext_200011_013;0,23;463,176;31748,858;2963,2176;8,6956
sps4ext_200011_013;0,24;373,733;29785,916;2779,9968;8,3333
sps4ext_200011_013;0,30;224,641;25289,109;2360,2992;6,6666
sps4ext_200011_013;0,23;401,987;32087,463;2994,8016;8,6956
sps4ext_200011_013;0,30;213,962;25094,982;2342,1888;6,6666
sps4ext_200011_014;0,25;391,292;29436,452;2747,3712;8,0000
sps4ext_200011_014;0,24;399,755;30259,510;2824,2144;8,3333
sps4ext_200011_014;0,23;422,771;33331,088;3110,8896;8,6956
sps4ext_200011_014;0,28;260,604;25826,337;2410,4304;7,1428
sps4ext_200011_014;0,28;251,248;26738,594;2495,5728;7,1428
sps4ext_200011_014;0,26;287,037;26151,029;2440,7376;7,6923
sps4ext_200011_014;0,30;198,723;25002,201;2333,5200;6,6666
sps4ext_200011_014;0,25;43,249;3386,959;316,1088;8,0000
sps4ext_200011_014;0,30;208,021;25005,054;2333,7888;6,6666
sps4ext_200011_014;0,30;199,674;24760,050;2310,9072;6,6666
sps4ext_200011_014;0,25;364,443;29455,642;2749,1856;8,0000
sps4ext_200011_015;0,26;328,989;28800,003;2688,0000;7,6923
sps4ext_200011_015;0,30;215,027;24519,805;2288,4960;6,6666
sps4ext_200011_015;0,27;284,728;27515,005;2568,0480;7,4074
sps4ext_200011_015;0,30;178,177;22594,249;2108,7696;6,6666
sps4ext_200011_015;0,31;17,431;2881,990;268,9680;6,4516
sps4ext_200011_015;0,20;566,001;36271,107;3385,3008;10,0000
sps4ext_200011_015;0,25;352,509;29025,843;2709,0672;8,0000
sps4ext_200011_015;0,25;347,649;29511,437;2754,3936;8,0000
sps4ext_200011_015;0,27;294,477;28003,845;2613,6768;7,4074
sps4ext_200011_015;0,25;329,094;29710,450;2772,9744;8,0000
sps4ext_200011_015;0,24;411,839;31484,568;2938,5552;8,3333
sps4ext_200011_017;0,23;428,842;31102,290;2902,8720;8,6956
